,Address,City,State,Zip,Price,Beds,Baths,Home size,Lot size,Latitude,Longitude
19,"
                  8815 Plymouth St,
                  ",Oakland,CA,94621,"$364,500",2,1,768,"2,275",37.752196,-122.172024
20,"
                  2015 81st Ave,
                  ",Oakland,CA,94621,"$419,888",2,1,768,"3,500",37.760274,-122.172551
21,"
                  1857 66th Ave,
                  ",Oakland,CA,94621,"$345,000",2,1,792,"2,500",37.764351,-122.191079
22,"
                  1321 77th Ave,
                  ",Oakland,CA,94621,"$675,000",3,2,"1,532","4,176",37.757489,-122.184824
23,"
                  1693 70th Ave,
                  ",Oakland,CA,94621,"$425,000",2,1,"1,014","2,546",37.762533,-122.186438
24,"
                  2079 Church St,
                  ",Oakland,CA,94621,"$280,000",1,1,"1,014","3,800",37.765073,-122.184703
25,"
                  7100 Weld St,
                  ",Oakland,CA,94621,"$675,000",6,3,"2,401","4,880",37.763973,-122.182939
26,"
                  1386 62nd Ave,
                  ",Oakland,CA,94621,"$408,000",2,1,762,"4,000",37.76349,-122.197503
27,"
                  1912 55th Ave,
                  ",Oakland,CA,94621,"$489,000",3,1,929,"5,000",37.770129,-122.198993
28,"
                  1521 80th Ave,
                  ",Oakland,CA,94621,"$488,000",4,2,"1,755","4,000",37.757693,-122.179956
29,"
                  2008 84th Ave,
                  ",Oakland,CA,94621,"$350,000",2,1,"1,102","5,320",37.757477,-122.170692
30,"
                  1735 64th Ave,
                  ",Oakland,CA,94621,"$435,000",2,1,"1,059","3,920",37.764453,-122.194042
31,"
                  6725 Eastlawn St,
                  ",Oakland,CA,94621,"$390,000",3,1,"1,014","4,095",37.758958,-122.195496
32,"
                  5822 E 16th St,
                  ",Oakland,CA,94621,"$498,000",3,2.5,"1,198","2,700",37.766584,-122.1983
33,"
                  2126 62nd Ave,
                  ",Oakland,CA,94621,"$430,000",3,2,"1,116","3,120",,
34,"
                  1425 83rd Ave,
                  ",Oakland,CA,94621,"$479,000",3,1,"1,529","4,800",37.755675,-122.178029
35,"
                  2025 81st Ave,
                  ",Oakland,CA,94621,"$499,900",3,2,"1,215","3,375",37.760408,-122.172391
36,"
                  1181 61st Ave,
                  ",Oakland,CA,94621,"$545,000",3,2,"1,200","4,500",37.761798,-122.202003
37,"
                  1107 72nd Ave,
                  ",Oakland,CA,94621,"$369,000",2,1,650,"3,300",37.757675,-122.191234
38,"
                  1179 76th Ave,
                  ",Oakland,CA,94621,"$409,000",2,1,840,"4,000",37.756359,-122.187894
39,"
                  7520 Holly St,
                  ",Oakland,CA,94621,"$489,000",2,1,"1,036","3,330",37.76094,-122.180935
40,"
                  1601 85th Ave,
                  ",Oakland,CA,94621,"$399,000",2,1,752,"1,800",37.754578,-122.175689
41,"
                  1269 79th Ave,
                  ",Oakland,CA,94621,"$395,000",2,1,943,"4,200",37.756029,-122.184868
42,"
                  1441 70th Ave,
                  ",Oakland,CA,94621,"$499,800",3,2,"1,198","3,000",37.76115,-122.188825
43,"
                  1828 88th Ave,
                  ",Oakland,CA,94621,"$450,000",4,1.5,"1,091","4,800",37.753055,-122.170463
44,"
                  962 75th Ave,
                  ",Oakland,CA,94621,"$469,000",3,1,852,"4,000",37.754194,-122.191817
1,"
                  709 Michael St,
                  ",Milpitas,CA,95035,"$1,488,888",4,2.5,"2,045","6,412",37.445945,-121.882471
2,"
                  181 Ayer Ln,
                  ",Milpitas,CA,95035,"$1,279,888",5,3,"2,460","4,513",37.437334,-121.8883
3,"
                  2200 Petersburg Dr,
                  ",Milpitas,CA,95035,"$1,195,000",4,3,"1,893","6,190",37.430464,-121.865251
4,"
                  860 Las Lomas Dr,
                  ",Milpitas,CA,95035,"$1,549,000",5,3,"2,217","5,000",37.439199,-121.891525
5,"
                  1170 Moonbeam Way,
                  ",Milpitas,CA,95035,"$1,038,888",4,3,"1,824","5,502",37.413209,-121.906073
6,"
                  889 Carino Ter,
                  ",Milpitas,CA,95035,"$1,199,000",4,3,"2,524","1,777",37.42122,-121.91033
7,"
                  862 Lexington St,
                  ",Milpitas,CA,95035,"$850,000",3,1,"1,145","6,164",37.439682,-121.912899
8,"
                  446 Gross St,
                  ",Milpitas,CA,95035,"$1,598,888",8,5.5,"3,972","6,678",37.462602,-121.904278
9,"
                  2257 Glenview Dr,
                  ",Milpitas,CA,95035,"$1,899,000",4,3,"3,389","6,447",37.427465,-121.865019
10,"
                  1840 Armand Dr,
                  ",Milpitas,CA,95035,"$948,888",4,2,"1,102","5,998",37.437102,-121.873572
11,"
                  1776 Starlite Dr,
                  ",Milpitas,CA,95035,"$1,139,000",4,2,"1,617","6,338",37.405036,-121.905939
12,"
                  839 Platt Ct,
                  ",Milpitas,CA,95035,"$1,298,888",4,3,"2,029","8,407",37.423241,-121.879136
13,"
                  266 Uvas St,
                  ",Milpitas,CA,95035,"$1,498,888",5,3.5,"3,152","6,747",37.436073,-121.912432
14,"
                  852 Tramway Dr,
                  ",Milpitas,CA,95035,"$1,530,000",4,3,"2,183","4,800",37.442618,-121.892638
15,"
                  2258 Lacey Dr,
                  ",Milpitas,CA,95035,"$999,950",4,2,"1,502","6,830",37.433285,-121.866788
16,"
                  1686 Starlite Dr,
                  ",Milpitas,CA,95035,"$998,888",3,2,"1,272","5,001",37.40636,-121.907137
17,"
                  1681 Grand Teton Dr,
                  ",Milpitas,CA,95035,"$1,188,000",3,2,"1,484","5,680",37.425649,-121.87282
18,"
                  735 Berkshire Pl,
                  ",Milpitas,CA,95035,"$1,635,888",4,3,"2,698",0.26,37.459915,-121.8972
19,"
                  1019 Nova Ct,
                  ",Milpitas,CA,95035,"$1,198,000",3,2.5,"1,833","3,803",37.414554,-121.907853
20,"
                  1029 Cervantez Ct,
                  ",Milpitas,CA,95035,"$1,800,000",5,3,"3,217",0.33,37.450502,-121.887352
21,"
                  230 Midwick Dr,
                  ",Milpitas,CA,95035,"$1,499,888",4,2.5,"2,412","6,181",37.448874,-121.90547
22,"
                  1366 Columbus Cir,
                  ",Milpitas,CA,95035,"$1,198,000",4,2.5,"2,112","8,163",37.453784,-121.896846
23,"
                  570 N Hillview Dr,
                  ",Milpitas,CA,95035,"$1,250,000",3,2,"2,217","7,500",37.442723,-121.891372
24,"
                  807 Folsom Cir,
                  ",Milpitas,CA,95035,"$875,000",2,2.5,"1,350","2,709",37.438686,-121.903796
25,"
                  1766 Crater Lake Ave,
                  ",Milpitas,CA,95035,"$1,250,000",4,2,"1,451","6,316",37.42752,-121.871857
26,"
                  1759 Starlite Dr,
                  ",Milpitas,CA,95035,"$1,092,888",3,2,"1,247","5,149",37.405077,-121.906645
27,"
                  727 Claridad Loop,
                  ",Milpitas,CA,95035,"$1,199,000",5,3.5,"2,214","1,569",37.42238,-121.908708
28,"
                  1834 Blue Spruce Ct,
                  ",Milpitas,CA,95035,"$859,500",3,2,"1,190","5,250",37.404295,-121.906506
29,"
                  54 Woodland Ct,
                  ",Milpitas,CA,95035,"$948,000",3,2,"1,240","3,180",37.411611,-121.903218
30,"
                  275 S Temple Dr,
                  ",Milpitas,CA,95035,"$888,000",3,1.5,"1,008","5,940",37.433291,-121.874853
31,"
                  Residence 1 Alt.,
                  ",Milpitas,CA,95035,"$999,095",3,3,"2,069",,37.4099,-121.8976
32,"
                  Residence 3 Alt.,
                  ",Milpitas,CA,95035,"$1,068,072",3,2,"2,296",,37.4099,-121.8976
33,"
                  Residence 1,
                  ",Milpitas,CA,95035,"$885,714",2,2.5,"1,449",,37.4099,-121.8976
34,"
                  94 Castillo Ln,
                  ",Milpitas,CA,95035,"$1,400,000",4,3.5,"2,284","1,547",37.438118,-121.817184
35,"
                  Residence 4,
                  ",Milpitas,CA,95035,"$1,238,923",3,3.5,"2,134",,37.4099,-121.8976
36,"
                  197 Falcato Dr,
                  ",Milpitas,CA,95035,"$939,950",3,2,"1,312","6,000",37.435451,-121.871378
37,"
                  451 Patricia Ct,
                  ",Milpitas,CA,95035,"$929,000",3,2,"1,102","7,410",37.431881,-121.870784
38,"
                  1381 Saratoga Dr,
                  ",Milpitas,CA,95035,"$1,399,000",4,4,"2,546","6,281",37.424002,-121.877898
39,"
                  Residence 2,
                  ",Milpitas,CA,95035,"$1,088,880",3,3,"1,569",,37.4099,-121.8976
40,"
                  1208 Stellar Way,
                  ",Milpitas,CA,95035,"$1,289,000",5,3,"2,160","5,500",37.412275,-121.906827
41,"
                  Residence 5 Alt.,
                  ",Milpitas,CA,95035,"$1,308,688",3,3.5,"2,512",,37.4099,-121.8976
42,"
                  Residence 3,
                  ",Milpitas,CA,95035,"$998,880",3,2,"1,823",,37.4099,-121.8976
43,"
                  518 Folsom Cir,
                  ",Milpitas,CA,95035,"$1,189,888",4,2.5,"1,860","2,700",37.439197,-121.902384
44,"
                  Residence 5,
                  ",Milpitas,CA,95035,"$1,251,330",3,3.5,"2,113",,37.4099,-121.8976
1,"
                  3374 Madera Ave,
                  ",Oakland,CA,94619,"$699,000",4,2,"1,657","4,317",37.781915,-122.191421
2,"
                  4881 Reinhardt Dr,
                  ",Oakland,CA,94619,"$749,000",4,3,"1,800","5,394",37.785418,-122.180438
3,"
                  3311 Vale Ave,
                  ",Oakland,CA,94619,"$449,000",3,1,920,"3,605",37.786468,-122.198672
4,"
                  4504 Fairbairn Ave,
                  ",Oakland,CA,94619,"$699,000",3,1.5,"1,395","7,500",37.783498,-122.196872
5,"
                  4221 Masterson St,
                  ",Oakland,CA,94619,"$599,950",2,1,972,"3,535",37.78847,-122.19499
6,"
                  8 Kingwood Rd,
                  ",Oakland,CA,94619,"$1,095,000",3,2.5,"2,410","4,709",37.796143,-122.17604
7,"
                  3701 E Penniman Ave,
                  ",Oakland,CA,94619,"$545,900",4,2,"1,401",7.0,37.788123,-122.205026
8,"
                  3486 38th Ave,
                  ",Oakland,CA,94619,"$520,000",2,1,622,"1,742",37.790042,-122.198868
9,"
                  4634 Allendale Ave,
                  ",Oakland,CA,94619,"$659,000",2,1,"1,145","3,952",37.781054,-122.19965
10,"
                  3230 Morcom Ave,
                  ",Oakland,CA,94619,"$649,000",2,2,"1,608","5,428",37.779673,-122.189109
11,"
                  3518 Victor Ave,
                  ",Oakland,CA,94619,"$869,000",2,2,"1,740","3,560",37.797805,-122.192462
12,"
                  3532 Simmons St,
                  ",Oakland,CA,94619,"$495,000",2,1,"1,064","5,150",37.780526,-122.18752
13,"
                  4301 View Crest Ct,
                  ",Oakland,CA,94619,"$1,100,000",3,2.5,"2,524","5,600",37.78347,-122.165298
14,"
                  4770 Fair Ave,
                  ",Oakland,CA,94619,"$849,000",3,2,"1,527","6,732",37.785707,-122.183805
15,"
                  2 Bell Waver Way,
                  ",Oakland,CA,94619,"$1,025,000",4,2.5,"2,575",0.51,37.802877,-122.168261
16,"
                  4567 Merrill Ave,
                  ",Oakland,CA,94619,"$625,000",2,1,824,"4,356",37.785999,-122.189686
17,"
                  3518 Mangels Ave,
                  ",Oakland,CA,94619,"$595,000",3,2,"1,500","1,600",37.790855,-122.204407
18,"
                  5306 Camden St,
                  ",Oakland,CA,94619,"$658,000",2,1,"1,162","4,960",37.779226,-122.189438
19,"
                  14055 Skyline Blvd,
                  ",Oakland,CA,94619,"$2,545,000",4,5,"4,409",1.55,37.778351,-122.1386
20,"
                  4655 Meldon Ave,
                  ",Oakland,CA,94619,"$899,000",4,3,"2,587","4,558",37.784229,-122.195238
21,"
                  3634 California St,
                  ",Oakland,CA,94619,"$649,000",2,1,866,"2,000",37.794506,-122.196104
22,"
                  4024 Vale Ave,
                  ",Oakland,CA,94619,"$695,000",3,1,"1,096","6,750",37.79141,-122.188208
23,"
                  4316 Virginia Ave,
                  ",Oakland,CA,94619,"$639,950",2,1,"1,059","5,000",37.784366,-122.199506
24,"
                  2915 Kingsland Ave,
                  ",Oakland,CA,94619,"$659,000",2,1,"1,157","6,164",37.780147,-122.195364
25,"
                  5000 Camden St,
                  ",Oakland,CA,94619,"$674,000",2,1,"1,256","3,636",37.781154,-122.19173
26,"
                  3653 38th Ave,
                  ",Oakland,CA,94619,"$649,000",3,1,"1,165","3,200",37.791031,-122.197381
27,"
                  3545 Jordan Rd,
                  ",Oakland,CA,94619,"$1,050,000",5,3,"2,593","4,800",37.797922,-122.191301
28,"
                  13015 Skyline Blvd,
                  ",Oakland,CA,94619,"$1,150,000",4,3,"3,742",0.83,37.790349,-122.152115
29,"
                  12120 Tartan Way,
                  ",Oakland,CA,94619,"$1,499,000",3,3,"3,039",0.26,37.80063,-122.165661
30,"
                  2807 Eastman Ave,
                  ",Oakland,CA,94619,"$599,000",2,1,888,"4,130",37.784823,-122.203792
31,"
                  3432 Storer Ave,
                  ",Oakland,CA,94619,"$659,900",2,1,"1,064","4,557",37.785205,-122.194813
32,"
                  12301 Skyline Blvd,
                  ",Oakland,CA,94619,"$2,495,000",5,4,"3,909",1.1,37.796502,-122.163691
33,"
                  4634 Davenport Ave,
                  ",Oakland,CA,94619,"$950,000",3,3,"1,716","6,976",37.788537,-122.183369
34,"
                  4315 Detroit Ave,
                  ",Oakland,CA,94619,"$879,000",2,1.5,"1,538","5,000",37.799252,-122.188935
35,"
                  4615 Brookdale Ave,
                  ",Oakland,CA,94619,"$649,000",2,1,"1,048","3,675",37.78009,-122.20177
36,"
                  2872 Morcom Ave,
                  ",Oakland,CA,94619,"$665,000",3,1,"1,230","3,990",37.777353,-122.192446
37,"
                  4834 Allendale Ave,
                  ",Oakland,CA,94619,"$625,000",2,1,"1,080","4,160",37.779944,-122.198414
38,"
                  4250 Maybelle Ave,
                  ",Oakland,CA,94619,"$959,000",3,2,"1,784","5,500",37.793415,-122.188383
39,"
                  4421 Harbor View Ave,
                  ",Oakland,CA,94619,"$895,000",3,2,"1,826","5,000",37.79102,-122.185628
1,"
                  6011 Dover St,
                  ",Oakland,CA,94609,"$949,000",3,2,"2,067","4,340",37.845867,-122.268747
2,"
                  5905 Telegraph Ave,
                  ",Oakland,CA,94609,"$980,000",5,2,"2,190","2,091",37.845302,-122.2615
3,"
                  561 Aileen St,
                  ",Oakland,CA,94609,"$1,198,888",3,2,"2,234","4,400",37.841714,-122.263482
4,"
                  5950 Canning St,
                  ",Oakland,CA,94609,"$849,000",2,1,"1,113","2,000",37.84614,-122.25924
5,"
                  726 31st St,
                  ",Oakland,CA,94609,"$625,000",3,1,936,"2,500",37.821153,-122.272771
6,"
                  4146 Mlk Jr Way,
                  ",Oakland,CA,94609,"$1,649,999",2,1,"1,334","5,864",,
7,"
                  635 54th St,
                  ",Oakland,CA,94609,"$899,000",4,2,"1,954","5,320",37.839128,-122.265612
8,"
                  4211 Shafter Ave,
                  ",Oakland,CA,94609,"$995,000",2,2,"1,356","4,068",37.831355,-122.259254
9,"
                  539 58th St,
                  ",Oakland,CA,94609,"$995,000",3,1.5,"2,100","4,000",37.843548,-122.26278
10,"
                  5912 Ayala Ave,
                  ",Oakland,CA,94609,"$1,028,000",3,1,"1,396","4,000",37.84546,-122.256849
11,"
                  5345 Martin Luther King Jr Way,
                  ",Oakland,CA,94609,"$799,000",3,2,"1,051","2,979",37.838716,-122.26977
12,"
                  682 39th St,
                  ",Oakland,CA,94609,"$745,000",3,1,"1,127","2,500",37.829327,-122.269588
13,"
                  5524 Shattuck Ave,
                  ",Oakland,CA,94609,"$789,000",3,2,"1,086","2,880",37.841004,-122.264319
14,"
                  5772 Ayala Ave,
                  ",Oakland,CA,94609,"$980,000",2,1,"1,170","2,880",37.843875,-122.257936
15,"
                  737 44th St,
                  ",Oakland,CA,94609,"$949,900",4,3,"1,788","2,800",37.832946,-122.269453
16,"
                  457 61st St,
                  ",Oakland,CA,94609,"$1,395,000",3,2,"1,412","2,500",37.847289,-122.259289
17,"
                  477 59th St,
                  ",Oakland,CA,94609,"$949,000",3,2,"1,240","3,330",37.844913,-122.260294
18,"
                  6527 Whitney St,
                  ",Oakland,CA,94609,"$1,189,000",4,1.5,"1,749","4,000",37.850802,-122.267083
19,"
                  546 59th St,
                  ",Oakland,CA,94609,"$949,000",3,2,"1,386","3,375",37.845084,-122.263083
20,"
                  551 43rd St,
                  ",Oakland,CA,94609,"$925,000",3,1.5,"1,177","3,121",37.831566,-122.265288
