"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"42","69195","0000000",,"2018","6","Santa Barbara","Goleta Union Elementary","","     "
"42","69195","6045405",,"2018","7","Santa Barbara","Goleta Union Elementary","El Camino Elementary","93111"
"42","69195","6045421",,"2018","7","Santa Barbara","Goleta Union Elementary","Ellwood Elementary","93117"
"42","69195","6045447",,"2018","7","Santa Barbara","Goleta Union Elementary","Foothill Elementary","93111"
"42","69195","6045462",,"2018","7","Santa Barbara","Goleta Union Elementary","Hollister Elementary","93111"
"42","69195","6045470",,"2018","7","Santa Barbara","Goleta Union Elementary","Isla Vista Elementary","93117"
"42","69195","6045488",,"2018","7","Santa Barbara","Goleta Union Elementary","Kellogg Elementary","93117"
"42","69195","6045496",,"2018","7","Santa Barbara","Goleta Union Elementary","La Patera Elementary","93117"
"42","69195","6045504",,"2018","7","Santa Barbara","Goleta Union Elementary","Mountain View Elementary","93111"
"42","69195","6067110",,"2018","7","Santa Barbara","Goleta Union Elementary","Brandon Elementary","93117"
"42","69203","0000000",,"2018","6","Santa Barbara","Guadalupe Union Elementary","","     "
"42","69203","6045512",,"2018","7","Santa Barbara","Guadalupe Union Elementary","Mary Buren Elementary","93434"
"42","69203","6045520",,"2018","7","Santa Barbara","Guadalupe Union Elementary","Kermit Mckenzie Junior High","93434"
"42","69211","0000000",,"2018","6","Santa Barbara","Hope Elementary","","     "
"42","69211","6045538",,"2018","7","Santa Barbara","Hope Elementary","Hope Elementary","93110"
"42","69211","6045546",,"2018","7","Santa Barbara","Hope Elementary","Monte Vista Elementary","93110"
"42","69211","6045553",,"2018","7","Santa Barbara","Hope Elementary","Vieja Valley Elementary","93110"
"42","69229","0000000",,"2018","6","Santa Barbara","Lompoc Unified","","     "
"42","69229","0100651",,"2018","7","Santa Barbara","Lompoc Unified","Mission Valley","93436"
"42","69229","0116921",,"2018","9","Santa Barbara","Manzanita Public Charter","Manzanita Public Charter","93437"
"42","69229","0132738",,"2018","7","Santa Barbara","Lompoc Unified","Dr Bob Forinash Community Day","93436"
"42","69229","4230454",,"2018","7","Santa Barbara","Lompoc Unified","Cabrillo High","93436"
"42","69229","4233029",,"2018","7","Santa Barbara","Lompoc Unified","Maple High","93436"
"42","69229","4233060",,"2018","7","Santa Barbara","Lompoc Unified","Lompoc High","93436"
"42","69229","6045561",,"2018","7","Santa Barbara","Lompoc Unified","Arthur Hapgood Elementary","93438"
"42","69229","6045579",,"2018","7","Santa Barbara","Lompoc Unified","Buena Vista Elementary","93436"
"42","69229","6045587",,"2018","7","Santa Barbara","Lompoc Unified","Clarence Ruth Elementary","93436"
"42","69229","6045595",,"2018","7","Santa Barbara","Lompoc Unified","Crestview Elementary","93437"
"42","69229","6045611",,"2018","7","Santa Barbara","Lompoc Unified","La Canada Elementary","93436"
"42","69229","6045629",,"2018","7","Santa Barbara","Lompoc Unified","La Honda Steam Academy","93436"
"42","69229","6045645",,"2018","7","Santa Barbara","Lompoc Unified","Leonora Fillmore Elementary","93436"
"42","69229","6045660",,"2018","7","Santa Barbara","Lompoc Unified","Los Berros Visual And Performing Arts Academy","93436"
"42","69229","6060016",,"2018","7","Santa Barbara","Lompoc Unified","Lompoc Valley Middle","93436"
"42","69229","6060024",,"2018","7","Santa Barbara","Lompoc Unified","Vandenberg Middle","93437"
"42","69229","6068902",,"2018","7","Santa Barbara","Lompoc Unified","Miguelito Elementary","93436"
"42","69245","0000000",,"2018","6","Santa Barbara","Los Olivos Elementary","","     "
"42","69245","6045710",,"2018","7","Santa Barbara","Los Olivos Elementary","Los Olivos Elementary","93441"
"42","69252","0000000",,"2018","6","Santa Barbara","Montecito Union Elementary","","     "
"42","69252","6045728",,"2018","7","Santa Barbara","Montecito Union Elementary","Montecito Union","93108"
"42","69260","0000000",,"2018","6","Santa Barbara","Orcutt Union Elementary","","     "
"42","69260","0116434",,"2018","10","Santa Barbara","Orcutt Union Elementary","Orcutt Academy Charter","93455"
"42","69260","6045702",,"2018","7","Santa Barbara","Orcutt Union Elementary","Olga L. Reed Elementary","93440"
"42","69260","6045736",,"2018","7","Santa Barbara","Orcutt Union Elementary","Alice Shaw Elementary","93455"
"42","69260","6045744",,"2018","7","Santa Barbara","Orcutt Union Elementary","Ralph Dunlap Elementary","93455"
"42","69260","6045751",,"2018","7","Santa Barbara","Orcutt Union Elementary","Lakeview Junior High","93455"
"42","69260","6045777",,"2018","7","Santa Barbara","Orcutt Union Elementary","Joe Nightingale Elementary","93455"
"42","69260","6045785",,"2018","7","Santa Barbara","Orcutt Union Elementary","Orcutt Junior High","93455"
"42","69260","6045793",,"2018","7","Santa Barbara","Orcutt Union Elementary","Patterson Road Elementary","93455"
"42","69260","6045801",,"2018","7","Santa Barbara","Orcutt Union Elementary","Pine Grove Elementary","93455"
"42","69310","0000000",,"2018","6","Santa Barbara","Santa Maria Joint Union High","","     "
"42","69310","0102285",,"2018","7","Santa Barbara","Santa Maria Joint Union High","Pioneer Valley High","93454"
"42","69310","4231452",,"2018","7","Santa Barbara","Santa Maria Joint Union High","Delta High","93455"
"42","69310","4234613",,"2018","7","Santa Barbara","Santa Maria Joint Union High","Ernest Righetti High","93455"
"42","69310","4236030",,"2018","7","Santa Barbara","Santa Maria Joint Union High","Santa Maria High","93454"
"42","69310","4269310",,"2018","7","Santa Barbara","Santa Maria Joint Union High","Santa Maria Joint Union High District Level Progra","93455"
"42","69328","0000000",,"2018","6","Santa Barbara","Santa Ynez Valley Union High","","     "
"42","69328","4230074",,"2018","7","Santa Barbara","Santa Ynez Valley Union High","Refugio High","93460"
"42","69328","4236345",,"2018","7","Santa Barbara","Santa Ynez Valley Union High","Santa Ynez Valley Union High","93460"
"42","69336","0000000",,"2018","6","Santa Barbara","Solvang Elementary","","     "
"42","69336","4269336",,"2018","7","Santa Barbara","Solvang Elementary","Solvang Elementary District Level Program","93463"
"42","69336","6046072",,"2018","7","Santa Barbara","Solvang Elementary","Solvang Elementary","93463"
"42","69344","0000000",,"2018","6","Santa Barbara","Vista Del Mar Union","","     "
"42","69344","6046080",,"2018","7","Santa Barbara","Vista Del Mar Union","Vista De Las Cruces","93117"
"42","75010","0000000",,"2018","6","Santa Barbara","Cuyama Joint Unified","","     "
"42","75010","0134866",,"2018","9","Santa Barbara","California Steam Santa Barbara","California Steam Santa Barbara","91764"
"42","75010","0135590",,"2018","9","Santa Barbara","Uplift California Santa Barbara","Uplift California Santa Barbara","93254"
"42","75010","0136630",,"2018","9","Santa Barbara","Valiant Santa Barbara","Valiant Santa Barbara","91764"
"42","75010","4231205",,"2018","7","Santa Barbara","Cuyama Joint Unified","Cuyama Valley High","93254"
"42","75010","6045389",,"2018","7","Santa Barbara","Cuyama Joint Unified","Cuyama Elementary","93254"
"42","76786","0000000",,"2018","6","Santa Barbara","Santa Barbara Unified","","     "
"42","76786","0120402",,"2018","7","Santa Barbara","Santa Barbara Unified","Alta Vista Alternative High","93101"
"42","76786","0123885",,"2018","7","Santa Barbara","Santa Barbara Unified","Alta Vista Alternative Junior High","93101"
"42","76786","4231726",,"2018","7","Santa Barbara","Santa Barbara Unified","Dos Pueblos Senior High","93117"
"42","76786","4232690",,"2018","7","Santa Barbara","Santa Barbara Unified","La Cuesta Continuation High","93101"
"42","76786","4235230",,"2018","7","Santa Barbara","Santa Barbara Unified","San Marcos Senior High","93110"
"42","76786","4235727",,"2018","7","Santa Barbara","Santa Barbara Unified","Santa Barbara Senior High","93103"
"42","76786","4276786",,"2018","7","Santa Barbara","Santa Barbara Unified","Santa Barbara Unified District Level Program","93101"
"42","76786","6045819",,"2018","7","Santa Barbara","Santa Barbara Unified","Adams Elementary","93105"
"42","76786","6045827",,"2018","7","Santa Barbara","Santa Barbara Unified","Cleveland Elementary","93103"
"42","76786","6045835",,"2018","7","Santa Barbara","Santa Barbara Unified","Franklin Elementary","93103"
"42","76786","6045850",,"2018","7","Santa Barbara","Santa Barbara Unified","Harding University Partnership","93101"
"42","76786","6045884",,"2018","7","Santa Barbara","Santa Barbara Unified","Mckinley Elementary","93109"
"42","76786","6045892",,"2018","7","Santa Barbara","Santa Barbara Unified","Monroe Elementary","93109"
"42","76786","6045918",,"2018","9","Santa Barbara","Peabody Charter","Peabody Charter","93105"
"42","76786","6045926",,"2018","7","Santa Barbara","Santa Barbara Unified","Roosevelt Elementary","93101"
"42","76786","6045934",,"2018","7","Santa Barbara","Santa Barbara Unified","Washington Elementary","93109"
"42","76786","6060032",,"2018","7","Santa Barbara","Santa Barbara Unified","Goleta Valley Junior High","93117"
"42","76786","6060040",,"2018","7","Santa Barbara","Santa Barbara Unified","La Cumbre Junior High","93101"
"42","76786","6060057",,"2018","7","Santa Barbara","Santa Barbara Unified","Santa Barbara Junior High","93103"
"42","76786","6062095",,"2018","7","Santa Barbara","Santa Barbara Unified","La Colina Junior High","93110"
"42","76786","6095962",,"2018","7","Santa Barbara","Santa Barbara Unified","Open Alternative","93110"
"42","76786","6111603",,"2018","10","Santa Barbara","Santa Barbara Unified","Santa Barbara Charter","93117"
"42","76786","6116875",,"2018","7","Santa Barbara","Santa Barbara Unified","Santa Barbara Community Academy","93101"
"42","76786","6118202",,"2018","9","Santa Barbara","Adelante Charter","Adelante Charter","93103"
"42","76950","0000000",,"2018","6","Santa Barbara","Sbe - Olive Grove Charter","","     "
"42","76950","0132894",,"2018","10","Santa Barbara","Sbe - Olive Grove Charter","Olive Grove Charter","93254"
"43","00000","0000000",,"2018","5","Santa Clara","","","     "
"43","10439","0000000",,"2018","6","Santa Clara","Santa Clara County Office Of Education","","     "
"43","10439","0106534",,"2018","9","Santa Clara","Bullis Charter","Bullis Charter","94022"
"43","10439","0111880",,"2018","9","Santa Clara","Discovery Charter","Discovery Charter","95117"
"43","10439","0113431",,"2018","9","Santa Clara","University Preparatory Academy Charter","University Preparatory Academy Charter","95125"
"43","10439","0113704",,"2018","9","Santa Clara","Rocketship Mateo Sheedy Elementary","Rocketship Mateo Sheedy Elementary","95110"
"43","10439","0116814",,"2018","9","Santa Clara","Ace Empower Academy","Ace Empower Academy","95116"
"43","10439","0119024",,"2018","9","Santa Clara","Rocketship Si Se Puede Academy","Rocketship Si Se Puede Academy","95116"
"43","10439","0120642",,"2018","9","Santa Clara","Rocketship Los Suenos Academy","Rocketship Los Suenos Academy","95116"
"43","10439","0123257",,"2018","9","Santa Clara","Downtown College Prep - Alum Rock","Downtown College Prep - Alum Rock","95122"
"43","10439","0123281",,"2018","9","Santa Clara","Rocketship Discovery Prep","Rocketship Discovery Prep","95116"
"43","10439","0123794",,"2018","9","Santa Clara","Summit Public School: Tahoma","Summit Public School: Tahoma","95123"
"43","10439","0124065",,"2018","9","Santa Clara","Sunrise Middle","Sunrise Middle","95116"
"43","10439","0125781",,"2018","9","Santa Clara","Rocketship Academy Brilliant Minds","Rocketship Academy Brilliant Minds","95127"
"43","10439","0125799",,"2018","9","Santa Clara","Rocketship Alma Academy","Rocketship Alma Academy","95110"
"43","10439","0127969",,"2018","9","Santa Clara","Discovery Charter Ii","Discovery Charter Ii","95123"
"43","10439","0128090",,"2018","9","Santa Clara","Summit Public School: Denali","Summit Public School: Denali","94085"
"43","10439","0129213",,"2018","9","Santa Clara","Alpha: Jose Hernandez","Alpha: Jose Hernandez","95122"
"43","10439","0131110",,"2018","9","Santa Clara","Rocketship Fuerza Community Prep","Rocketship Fuerza Community Prep","95116"
"43","10439","0131748",,"2018","9","Santa Clara","Voices College-Bound Language Academy At","Voices College-Bound Language Academy At Morgan Hi","95037"
"43","10439","0132001",,"2018","9","Santa Clara","Spark Charter","Spark Charter","94088"
"43","10439","0132530",,"2018","9","Santa Clara","Voices College-Bound Language Academy At","Voices College-Bound Language Academy At Mt. Pleas","95127"
"43","10439","0133496",,"2018","9","Santa Clara","Rocketship Rising Stars","Rocketship Rising Stars","95111"
"43","10439","0135087",,"2018","10","Santa Clara","Santa Clara County Office Of Education","Opportunity Youth Academy","95131"
"43","10439","4310439",,"2018","7","Santa Clara","Santa Clara County Office Of Education","Santa Clara County Office Of Education District Le","95131"
"43","10439","4330254",,"2018","7","Santa Clara","Santa Clara County Office Of Education","Santa Clara County Court","95131"
"43","10439","4330320",,"2018","7","Santa Clara","Santa Clara County Office Of Education","Santa Clara County Community","95131"
"43","10439","6069371",,"2018","7","Santa Clara","Santa Clara County Office Of Education","Santa Clara County Special Education","95131"
"43","69369","0000000",,"2018","6","Santa Clara","Alum Rock Union Elementary","","     "
"43","69369","0106633",,"2018","9","Santa Clara","Kipp Heartwood Academy","Kipp Heartwood Academy","95122"
"43","69369","0107748",,"2018","7","Santa Clara","Alum Rock Union Elementary","Learning In An Urban Community With High Achieveme","95116"
"43","69369","0107763",,"2018","7","Santa Clara","Alum Rock Union Elementary","Renaissance Academy","95122"
"43","69369","0108167",,"2018","7","Santa Clara","Alum Rock Union Elementary","Adelante Dual Language Academy","95127"
"43","69369","0114900",,"2018","7","Santa Clara","Alum Rock Union Elementary","Russo/Mcentee Academy","95127"
"43","69369","0125526",,"2018","9","Santa Clara","Alpha: Blanca Alvarado Middle","Alpha: Blanca Alvarado Middle","95122"
"43","69369","0126284",,"2018","7","Santa Clara","Alum Rock Union Elementary","Renaissance At Mathson","95116"
"43","69369","0129924",,"2018","9","Santa Clara","Kipp Prize Preparatory Academy","Kipp Prize Preparatory Academy","95122"
"43","69369","0135749",,"2018","7","Santa Clara","Alum Rock Union Elementary","Adelante Dual Language Academy Ii","95116"
"43","69369","4369369",,"2018","7","Santa Clara","Alum Rock Union Elementary","Alum Rock Union Elementary District Level Program","95127"
"43","69369","6046114",,"2018","7","Santa Clara","Alum Rock Union Elementary","A. J. Dorsa Elementary","95122"
"43","69369","6046122",,"2018","7","Santa Clara","Alum Rock Union Elementary","Ben Painter Elementary","95133"
"43","69369","6046130",,"2018","7","Santa Clara","Alum Rock Union Elementary","Clyde Arbuckle Elementary","95116"
"43","69369","6046148",,"2018","7","Santa Clara","Alum Rock Union Elementary","Clyde L. Fischer Middle","95122"
"43","69369","6046155",,"2018","7","Santa Clara","Alum Rock Union Elementary","Donald J. Meyer Elementary","95122"
"43","69369","6046189",,"2018","7","Santa Clara","Alum Rock Union Elementary","Horace Cureton Elementary","95127"
"43","69369","6046197",,"2018","7","Santa Clara","Alum Rock Union Elementary","Lee Mathson Middle","95116"
"43","69369","6046213",,"2018","7","Santa Clara","Alum Rock Union Elementary","Linda Vista Elementary","95127"
"43","69369","6046221",,"2018","7","Santa Clara","Alum Rock Union Elementary","Lyndale Elementary","95127"
"43","69369","6046239",,"2018","7","Santa Clara","Alum Rock Union Elementary","Cesar Chavez Elementary","95116"
"43","69369","6046247",,"2018","10","Santa Clara","Alum Rock Union Elementary","Aptitud Community Academy At Goss","95116"
"43","69369","6046254",,"2018","7","Santa Clara","Alum Rock Union Elementary","Millard Mccollam Elementary","95127"
"43","69369","6046270",,"2018","7","Santa Clara","Alum Rock Union Elementary","O. S. Hubbard Elementary","95122"
"43","69369","6046304",,"2018","7","Santa Clara","Alum Rock Union Elementary","San Antonio Elementary","95116"
"43","69369","6046312",,"2018","7","Santa Clara","Alum Rock Union Elementary","Sylvia Cassell Elementary","95122"
"43","69369","6046320",,"2018","7","Santa Clara","Alum Rock Union Elementary","Thomas P. Ryan Elementary","95127"
"43","69369","6046338",,"2018","7","Santa Clara","Alum Rock Union Elementary","William Sheppard Middle","95133"
"43","69369","6068910",,"2018","7","Santa Clara","Alum Rock Union Elementary","Joseph George Middle","95127"
"43","69369","6089270",,"2018","7","Santa Clara","Alum Rock Union Elementary","Ocala Middle","95148"
"43","69377","0000000",,"2018","6","Santa Clara","Berryessa Union Elementary","","     "
"43","69377","4369377",,"2018","7","Santa Clara","Berryessa Union Elementary","Berryessa Union Elementary District Level Program","95132"
"43","69377","6046361",,"2018","7","Santa Clara","Berryessa Union Elementary","Laneview Elementary","95132"
"43","69377","6046379",,"2018","7","Santa Clara","Berryessa Union Elementary","Noble Elementary","95132"
"43","69377","6046387",,"2018","7","Santa Clara","Berryessa Union Elementary","Northwood Elementary","95132"
"43","69377","6046395",,"2018","7","Santa Clara","Berryessa Union Elementary","Piedmont Middle","95132"
"43","69377","6046403",,"2018","7","Santa Clara","Berryessa Union Elementary","Toyon Elementary","95127"
"43","69377","6067177",,"2018","7","Santa Clara","Berryessa Union Elementary","Ruskin Elementary","95132"
"43","69377","6068928",,"2018","7","Santa Clara","Berryessa Union Elementary","Morrill Middle","95132"
"43","69377","6089288",,"2018","7","Santa Clara","Berryessa Union Elementary","Cherrywood Elementary","95132"
"43","69377","6093033",,"2018","7","Santa Clara","Berryessa Union Elementary","Sierramont Middle","95132"
"43","69377","6093041",,"2018","7","Santa Clara","Berryessa Union Elementary","Vinci Park Elementary","95131"
"43","69377","6095335",,"2018","7","Santa Clara","Berryessa Union Elementary","Brooktree Elementary","95131"
"43","69377","6095343",,"2018","7","Santa Clara","Berryessa Union Elementary","Majestic Way Elementary","95132"
"43","69377","6095350",,"2018","7","Santa Clara","Berryessa Union Elementary","Summerdale Elementary","95132"
"43","69385","0000000",,"2018","6","Santa Clara","Cambrian","","     "
"43","69385","0133439",,"2018","7","Santa Clara","Cambrian","Steindorf Steam K-8 Magnet","95124"
"43","69385","4369385",,"2018","7","Santa Clara","Cambrian","Cambrian District Level Program","95124"
"43","69385","6046411",,"2018","7","Santa Clara","Cambrian","Bagby Elementary","95124"
"43","69385","6046445",,"2018","10","Santa Clara","Cambrian","Fammatre Elementary","95124"
"43","69385","6046452",,"2018","10","Santa Clara","Cambrian","Farnham Charter","95124"
"43","69385","6046486",,"2018","10","Santa Clara","Cambrian","Price Charter Middle","95124"
"43","69385","6046494",,"2018","10","Santa Clara","Cambrian","Sartorette Charter","95124"
"43","69393","0000000",,"2018","6","Santa Clara","Campbell Union","","     "
"43","69393","0106005",,"2018","10","Santa Clara","Campbell Union","Village","95008"
"43","69393","4369393",,"2018","7","Santa Clara","Campbell Union","Campbell Union District Level Program","95008"
"43","69393","6046510",,"2018","10","Santa Clara","Campbell Union","Blackford Elementary","95125"
"43","69393","6046528",,"2018","7","Santa Clara","Campbell Union","Campbell Middle","95008"
"43","69393","6046536",,"2018","10","Santa Clara","Campbell Union","Capri Elementary","95008"
"43","69393","6046544",,"2018","10","Santa Clara","Campbell Union","Castlemont Elementary","95008"
"43","69393","6046577",,"2018","10","Santa Clara","Campbell Union","Forest Hill Elementary","95130"
"43","69393","6046601",,"2018","10","Santa Clara","Campbell Union","Lynhaven Elementary","95117"
"43","69393","6046619",,"2018","10","Santa Clara","Campbell Union","Marshall Lane Elementary","95070"
"43","69393","6046627",,"2018","10","Santa Clara","Campbell Union","Monroe Middle","95128"
"43","69393","6046668",,"2018","10","Santa Clara","Campbell Union","Rolling Hills Middle","95030"
"43","69393","6046676",,"2018","7","Santa Clara","Campbell Union","Rosemary","95008"
"43","69393","6046692",,"2018","10","Santa Clara","Campbell Union","Sherman Oaks Elementary","95128"
"43","69401","0000000",,"2018","6","Santa Clara","Campbell Union High","","     "
"43","69401","4330239",,"2018","7","Santa Clara","Campbell Union High","Leigh High","95124"
"43","69401","4330759",,"2018","7","Santa Clara","Campbell Union High","Boynton High","95117"
"43","69401","4330866",,"2018","7","Santa Clara","Campbell Union High","Branham High","95118"
"43","69401","4331955",,"2018","7","Santa Clara","Campbell Union High","Del Mar High","95128"
"43","69401","4336137",,"2018","7","Santa Clara","Campbell Union High","Prospect High","95070"
"43","69401","4338505",,"2018","7","Santa Clara","Campbell Union High","Westmont High","95008"
"43","69401","4369401",,"2018","7","Santa Clara","Campbell Union High","Campbell Union High District Level Program","95124"
"43","69419","0000000",,"2018","6","Santa Clara","Cupertino Union","","     "
"43","69419","0108126",,"2018","7","Santa Clara","Cupertino Union","Sam H. Lawson Middle","95014"
"43","69419","4369419",,"2018","7","Santa Clara","Cupertino Union","Cupertino Union District Level Program","94087"
"43","69419","6046718",,"2018","7","Santa Clara","Cupertino Union","C. B. Eaton Elementary","95014"
"43","69419","6046742",,"2018","7","Santa Clara","Cupertino Union","Chester W. Nimitz Elementary","94087"
"43","69419","6046759",,"2018","7","Santa Clara","Cupertino Union","L. P. Collins Elementary","95014"
"43","69419","6046767",,"2018","7","Santa Clara","Cupertino Union","Cupertino Middle","94087"
"43","69419","6046775",,"2018","7","Santa Clara","Cupertino Union","D. J. Sedgwick Elementary","95014"
"43","69419","6046809",,"2018","7","Santa Clara","Cupertino Union","Dwight D. Eisenhower Elementary","95051"
"43","69419","6046841",,"2018","7","Santa Clara","Cupertino Union","Garden Gate Elementary","95014"
"43","69419","6046882",,"2018","7","Santa Clara","Cupertino Union","Joaquin Miller Middle","95129"
"43","69419","6046890",,"2018","7","Santa Clara","Cupertino Union","John F. Kennedy Middle","95014"
"43","69419","6046908",,"2018","7","Santa Clara","Cupertino Union","John Muir Elementary","95129"
"43","69419","6046932",,"2018","7","Santa Clara","Cupertino Union","Christa Mcauliffe Elementary","95070"
"43","69419","6046940",,"2018","7","Santa Clara","Cupertino Union","Abraham Lincoln Elementary","95014"
"43","69419","6046957",,"2018","7","Santa Clara","Cupertino Union","Louis E. Stocklmeir Elementary","94087"
"43","69419","6046965",,"2018","7","Santa Clara","Cupertino Union","Manuel De Vargas Elementary","95129"
"43","69419","6046981",,"2018","7","Santa Clara","Cupertino Union","Montclaire Elementary","94024"
"43","69419","6047005",,"2018","7","Santa Clara","Cupertino Union","Nelson S. Dilworth Elementary","95129"
"43","69419","6047039",,"2018","7","Santa Clara","Cupertino Union","Murdock-Portal Elementary","95129"
"43","69419","6047047",,"2018","7","Santa Clara","Cupertino Union","R. I. Meyerholz Elementary","95129"
"43","69419","6047054",,"2018","7","Santa Clara","Cupertino Union","William Regnart Elementary","95014"
"43","69419","6047088",,"2018","7","Santa Clara","Cupertino Union","Stevens Creek Elementary","95014"
"43","69419","6047096",,"2018","7","Santa Clara","Cupertino Union","Warren E. Hyde Middle","95014"
"43","69419","6047104",,"2018","7","Santa Clara","Cupertino Union","West Valley Elementary","94087"
"43","69419","6047112",,"2018","7","Santa Clara","Cupertino Union","William Faria Elementary","95014"
"43","69419","6067185",,"2018","7","Santa Clara","Cupertino Union","Blue Hills Elementary","95070"
"43","69427","0000000",,"2018","6","Santa Clara","East Side Union High","","     "
"43","69427","0107151",,"2018","9","Santa Clara","Escuela Popular/Center For Training And","Escuela Popular/Center For Training And Careers, F","95127"
"43","69427","0116889",,"2018","9","Santa Clara","Kipp San Jose Collegiate","Kipp San Jose Collegiate","95133"
"43","69427","0123745",,"2018","9","Santa Clara","Summit Public School: Rainier","Summit Public School: Rainier","95127"
"43","69427","0125427",,"2018","7","Santa Clara","East Side Union High","Calero High","95123"
"43","69427","0125617",,"2018","9","Santa Clara","Ace Charter High","Ace Charter High","95133"
"43","69427","0130856",,"2018","9","Santa Clara","Luis Valdez Leadership Academy","Luis Valdez Leadership Academy","95122"
"43","69427","0131995",,"2018","9","Santa Clara","B. Roberto Cruz Leadership Academy","B. Roberto Cruz Leadership Academy","95127"
"43","69427","0132274",,"2018","9","Santa Clara","Alpha Cindy Avitia High","Alpha Cindy Avitia High","95122"
"43","69427","4330015",,"2018","7","Santa Clara","East Side Union High","Yerba Buena High","95122"
"43","69427","4330023",,"2018","7","Santa Clara","East Side Union High","Santa Teresa High","95123"
"43","69427","4330031",,"2018","7","Santa Clara","East Side Union High","Independence High","95133"
"43","69427","4330312",,"2018","7","Santa Clara","East Side Union High","Phoenix High","95123"
"43","69427","4330353",,"2018","7","Santa Clara","East Side Union High","Pegasus High","95133"
"43","69427","4330361",,"2018","7","Santa Clara","East Side Union High","Apollo High","95122"
"43","69427","4330668",,"2018","9","Santa Clara","Latino College Preparatory Academy","Latino College Preparatory Academy","95127"
"43","69427","4330692",,"2018","7","Santa Clara","East Side Union High","Evergreen Valley High","95148"
"43","69427","4330726",,"2018","9","Santa Clara","Escuela Popular Accelerated Family Learn","Escuela Popular Accelerated Family Learning","95127"
"43","69427","4332318",,"2018","7","Santa Clara","East Side Union High","Foothill High","95127"
"43","69427","4332995",,"2018","7","Santa Clara","East Side Union High","Andrew P. Hill High","95111"
"43","69427","4333639",,"2018","7","Santa Clara","East Side Union High","James Lick High","95127"
"43","69427","4334900",,"2018","7","Santa Clara","East Side Union High","Mt. Pleasant High","95127"
"43","69427","4335204",,"2018","7","Santa Clara","East Side Union High","Oak Grove High","95123"
"43","69427","4335428",,"2018","7","Santa Clara","East Side Union High","William C. Overfelt High","95122"
"43","69427","4335907",,"2018","7","Santa Clara","East Side Union High","Piedmont Hills High","95132"
"43","69427","4337903",,"2018","7","Santa Clara","East Side Union High","Silver Creek High","95121"
"43","69427","4369427",,"2018","7","Santa Clara","East Side Union High","East Side Union High District Level Program","95133"
"43","69435","0000000",,"2018","6","Santa Clara","Evergreen Elementary","","     "
"43","69435","0102616",,"2018","7","Santa Clara","Evergreen Elementary","Carolyn A. Clark Elementary","95148"
"43","69435","4369435",,"2018","7","Santa Clara","Evergreen Elementary","Evergreen Elementary District Level Program","95148"
"43","69435","6047120",,"2018","7","Santa Clara","Evergreen Elementary","Cadwallader Elementary","95121"
"43","69435","6047138",,"2018","7","Santa Clara","Evergreen Elementary","Evergreen Elementary","95135"
"43","69435","6047146",,"2018","7","Santa Clara","Evergreen Elementary","Holly Oak Elementary","95148"
"43","69435","6047153",,"2018","7","Santa Clara","Evergreen Elementary","Katherine R. Smith Elementary","95122"
"43","69435","6047161",,"2018","7","Santa Clara","Evergreen Elementary","O. B. Whaley Elementary","95121"
"43","69435","6047179",,"2018","7","Santa Clara","Evergreen Elementary","Quimby Oak Middle","95148"
"43","69435","6067193",,"2018","7","Santa Clara","Evergreen Elementary","Cedar Grove Elementary","95148"
"43","69435","6071534",,"2018","7","Santa Clara","Evergreen Elementary","Laurelwood Elementary","95121"
"43","69435","6085690",,"2018","7","Santa Clara","Evergreen Elementary","George V. Leyva Intermediate","95122"
"43","69435","6095988",,"2018","7","Santa Clara","Evergreen Elementary","John J. Montgomery Elementary","95121"
"43","69435","6102081",,"2018","7","Santa Clara","Evergreen Elementary","Norwood Creek Elementary","95148"
"43","69435","6105787",,"2018","7","Santa Clara","Evergreen Elementary","Millbrook Elementary","95148"
"43","69435","6107593",,"2018","7","Santa Clara","Evergreen Elementary","Dove Hill Elementary","95121"
"43","69435","6110159",,"2018","7","Santa Clara","Evergreen Elementary","Chaboya Middle","95135"
"43","69435","6111942",,"2018","7","Santa Clara","Evergreen Elementary","Silver Oak Elementary","95138"
"43","69435","6115851",,"2018","7","Santa Clara","Evergreen Elementary","Tom Matsumoto Elementary","95135"
"43","69435","6117956",,"2018","7","Santa Clara","Evergreen Elementary","James Franklin Smith Elementary","95121"
"43","69450","0000000",,"2018","6","Santa Clara","Franklin-Mckinley Elementary","","     "
"43","69450","0108696",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Ramblewood Elementary","95121"
"43","69450","0113662",,"2018","9","Santa Clara","Voices College-Bound Language Academy","Voices College-Bound Language Academy","95111"
"43","69450","0121483",,"2018","9","Santa Clara","Alpha: Cornerstone Academy Preparatory","Alpha: Cornerstone Academy Preparatory","95122"
"43","69450","0123299",,"2018","9","Santa Clara","Rocketship Mosaic Elementary","Rocketship Mosaic Elementary","95122"
"43","69450","0127225",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","College Connection Academy","95122"
"43","69450","0128108",,"2018","9","Santa Clara","Rocketship Spark Academy","Rocketship Spark Academy","95111"
"43","69450","0129205",,"2018","9","Santa Clara","Kipp Heritage Academy","Kipp Heritage Academy","95111"
"43","69450","0129247",,"2018","9","Santa Clara","Ace Esperanza Middle","Ace Esperanza Middle","95112"
